Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2010-03-05,25.68,42.69,20.39,104.50,55.69,45.04,40.46,23.36,24.77,20.93,15.79,17.70,10.07,12.78,11.08,19.96,24.55,11.21,,50.53,47.79,57.08,34.93,33.80,37.99,40.79,11.12,88.25,72.40,90.31,37.34,53.28,47.14,76.32,69.24,57.62,59.41,,54.56,58.37,62.54,58.96,50.49,65.71,61.66,86.26,38.86,66.70,77.15,41.14,34.88,45.01,52.08,33.22,53.65,65.33,55.52,58.32,62.18,46.50,56.61,19.20,65.29,58.45,54.11,71.09,79.00,71.57,105.62,138.75,57.36,55.52,66.32,51.99,91.1,41.07,49.79,60.00,113.37,50.19,58.87,104.00,68.71,60.69,63.22,57.64,68.47,83.95,54.49,45.35,62.78,63.14,57.74,54.00,33.05,57.64,15.01,22.20,27.56,29.79
2010-03-08,26.11,43.36,20.63,104.39,56.31,45.40,41.04,23.61,25.34,21.16,16.02,18.06,10.21,12.93,11.30,20.22,24.94,11.30,,50.72,48.76,58.23,35.60,34.59,38.76,41.24,11.13,89.28,72.81,90.01,37.89,53.72,47.43,77.00,69.90,58.38,60.06,,54.99,58.77,63.05,59.52,50.85,66.64,62.63,87.11,39.31,67.33,78.13,41.39,35.33,45.63,52.53,33.53,54.48,65.90,55.88,58.40,62.98,47.55,57.07,19.26,65.71,58.84,54.58,71.85,79.73,72.43,105.58,139.96,57.78,55.90,67.11,52.38,91.93,41.51,51.00,60.86,114.26,50.54,59.18,103.79,69.44,61.50,64.07,58.47,68.58,84.95,54.81,46.45,63.40,63.56,58.22,54.27,33.30,58.31,15.25,22.35,27.58,30.08
2010-03-09,26.30,43.09,20.34,104.62,56.00,45.21,40.80,23.44,24.97,20.90,16.08,17.81,10.15,12.72,11.31,19.99,24.52,11.28,,50.51,48.54,57.78,35.05,34.27,38.35,41.16,10.92,88.44,72.82,90.18,37.27,53.79,47.40,76.90,69.84,58.31,60.05,,54.71,58.53,62.84,59.25,50.71,66.55,62.52,86.86,39.26,67.07,77.84,41.30,34.91,45.41,52.08,33.27,54.29,65.42,55.73,58.13,62.06,47.82,56.81,19.38,65.27,58.87,54.45,71.61,79.59,72.27,105.71,139.84,57.94,55.74,66.75,52.16,91.97,41.33,51.32,60.91,113.93,50.36,59.04,104.00,68.81,61.43,63.95,58.39,68.28,84.24,54.57,46.81,63.16,63.47,58.05,54.20,32.97,57.75,15.17,22.40,27.43,29.93
2010-03-10,26.13,43.69,20.51,104.38,56.36,45.33,41.30,23.78,25.18,21.13,16.04,18.06,10.11,12.96,11.38,20.27,24.83,11.39,,51.00,48.85,58.09,35.50,34.40,38.62,41.35,11.00,90.09,72.68,89.93,37.60,54.14,47.86,77.23,70.15,58.80,60.40,,55.13,58.87,63.20,59.70,50.90,67.04,63.03,87.25,39.35,67.45,78.35,41.45,35.27,45.97,52.31,33.50,55.08,65.69,56.25,58.26,62.42,48.29,57.12,19.65,65.56,59.24,54.88,72.32,79.88,72.77,105.49,140.37,58.34,56.04,67.54,52.48,92.72,41.56,51.77,61.29,114.51,50.70,59.60,103.79,68.94,61.91,64.50,58.77,68.32,84.75,55.23,47.23,63.56,63.25,58.41,54.50,32.97,58.12,15.40,22.54,27.49,29.97
2010-03-11,26.41,43.67,20.54,104.47,56.28,45.49,41.26,23.66,25.34,21.32,16.08,18.10,10.16,12.93,11.41,20.35,24.89,11.42,,50.99,48.84,57.32,35.61,34.42,38.80,41.13,10.84,90.43,72.90,89.91,37.78,54.40,48.08,77.46,70.36,58.88,60.43,,55.23,58.99,63.35,59.86,50.97,67.14,63.10,87.39,39.46,67.60,78.65,41.55,35.50,45.97,52.27,33.64,55.20,65.61,56.26,58.10,62.05,48.15,57.24,19.64,65.61,59.34,54.91,72.02,80.24,73.15,105.58,140.79,58.84,56.09,67.18,52.48,93.16,41.62,51.79,61.43,114.70,50.69,59.40,103.80,68.59,61.99,64.65,58.85,68.09,85.17,55.27,47.20,63.77,63.36,58.44,54.50,32.85,58.35,15.43,22.62,27.36,29.90
2010-03-12,26.41,44.0,20.82,104.49,56.67,45.84,41.70,23.84,25.96,21.59,16.14,18.36,10.27,13.15,11.42,20.62,25.31,11.47,,51.61,49.27,58.49,36.15,34.62,39.40,41.44,10.86,91.67,73.37,89.80,38.32,54.93,48.55,78.50,71.31,59.62,61.25,,55.83,59.56,64.00,60.58,51.53,68.10,63.95,88.65,40.01,68.38,79.39,41.99,35.73,46.83,52.42,33.89,56.20,66.21,57.00,58.50,63.03,49.04,57.94,19.84,66.29,59.96,55.50,72.67,80.99,74.19,105.62,142.82,59.34,56.63,67.98,53.09,93.9,42.15,52.79,62.26,115.95,51.21,60.05,104.02,69.49,62.76,65.48,59.54,68.52,85.82,55.85,48.09,64.50,63.93,59.14,55.09,33.33,58.85,15.73,22.83,27.50,30.07
2010-03-15,26.27,43.58,20.71,104.62,56.40,45.68,41.13,23.47,25.76,21.46,16.01,18.16,10.23,12.95,11.24,20.25,24.95,11.38,,50.93,48.40,58.16,35.74,34.41,38.88,40.82,10.82,90.77,72.70,90.13,38.06,54.68,48.50,78.30,70.93,59.44,61.01,,55.45,59.31,63.64,60.18,51.29,67.68,63.55,88.30,39.88,67.98,78.79,41.76,35.43,46.32,52.37,33.59,55.31,65.86,56.72,58.32,62.88,48.94,57.51,19.74,66.00,59.54,55.04,72.44,80.67,73.90,105.97,142.34,58.83,56.29,67.43,52.72,93.48,41.94,52.63,62.00,115.26,50.96,59.79,104.21,69.60,62.48,65.19,59.29,68.35,85.09,55.69,47.96,64.18,63.12,58.81,54.92,33.27,58.28,15.45,22.67,27.45,29.83
2010-03-16,26.25,43.68,20.74,104.64,56.87,45.95,41.21,23.63,25.75,21.51,16.08,18.24,10.29,13.06,11.19,20.26,25.03,11.49,,51.33,48.15,58.43,35.85,34.57,38.96,40.76,11.00,90.9,73.20,90.16,38.05,54.78,48.80,78.45,71.05,59.57,61.10,,55.85,59.51,63.90,60.34,51.48,67.83,63.65,88.41,39.97,68.22,79.11,41.93,35.41,46.39,52.36,33.54,55.83,66.12,57.18,58.92,63.04,49.09,57.76,19.76,66.27,59.84,55.50,72.45,80.66,74.08,106.00,142.64,58.87,56.67,67.72,53.05,93.68,42.09,52.86,61.91,115.81,51.20,60.01,104.25,69.87,62.60,65.24,59.50,68.92,84.88,56.01,48.17,64.27,63.71,58.98,55.16,33.39,58.19,15.59,22.73,27.66,29.91
2010-03-17,26.88,44.15,21.06,104.80,57.15,46.31,42.01,24.10,26.00,21.80,16.37,18.51,10.32,13.29,11.40,20.63,25.32,11.66,,52.06,49.37,60.26,36.35,34.99,39.60,41.54,11.03,91.38,73.82,90.56,38.66,55.11,48.88,79.29,72.04,59.88,61.55,,56.35,59.85,64.46,61.05,51.80,68.22,64.14,89.44,40.48,68.80,80.09,42.17,35.79,47.33,52.83,33.85,56.55,66.42,57.76,59.03,63.99,50.29,58.25,19.89,66.72,59.99,56.06,73.63,81.73,74.96,106.58,144.19,59.61,57.20,67.42,53.45,94.11,42.51,54.20,62.87,116.76,51.45,60.56,104.57,70.70,63.14,65.67,60.07,69.26,85.59,56.72,49.35,65.13,64.31,59.53,55.48,33.88,58.71,15.82,22.93,27.89,30.38
2010-03-18,26.77,44.16,21.05,104.91,57.35,46.51,41.97,24.07,25.88,21.70,16.36,18.49,10.34,13.25,11.33,20.38,25.17,11.67,,52.19,49.25,60.61,36.17,34.82,39.52,41.55,11.02,90.62,74.05,90.53,38.47,55.25,49.00,79.67,72.48,60.18,61.73,,56.51,60.00,64.65,61.29,51.86,68.44,64.45,89.88,40.70,69.04,80.28,42.30,36.00,47.41,52.54,33.98,56.86,66.30,57.96,59.32,64.29,50.71,58.40,20.02,66.80,60.28,56.23,73.78,81.72,75.43,106.75,144.90,59.81,57.19,68.79,53.56,94.83,42.72,54.70,63.24,117.11,51.59,60.92,104.59,71.12,63.37,65.96,60.35,69.59,86.15,56.76,49.70,65.41,64.50,59.74,55.52,33.97,59.06,15.89,22.96,27.94,30.34
2010-03-19,26.66,43.67,20.88,104.76,57.20,46.41,41.80,24.07,25.79,21.51,16.35,18.19,10.35,13.12,11.31,20.21,25.02,11.64,,52.11,49.39,60.73,35.84,34.50,38.93,41.46,11.03,91.17,73.85,90.25,38.24,55.42,49.29,79.51,72.22,60.19,61.80,,56.58,60.16,64.79,61.25,52.10,68.50,64.38,89.92,40.64,69.13,79.69,42.46,35.79,47.13,53.10,33.61,56.81,66.93,58.32,59.67,63.58,50.63,58.47,20.16,67.07,60.30,56.42,73.69,81.57,75.35,106.57,144.21,59.98,57.31,68.57,53.75,94.3,42.57,54.23,62.87,116.96,51.69,60.51,104.27,70.40,63.33,65.82,60.35,69.66,84.83,57.17,49.61,65.21,64.28,59.83,55.70,33.70,58.09,15.84,23.02,27.92,30.08
2010-03-22,26.22,42.72,20.41,104.87,56.27,45.99,40.77,23.47,25.16,21.00,16.07,17.86,10.25,12.85,11.08,19.75,24.35,11.37,,51.46,48.61,59.52,34.85,33.50,37.94,40.61,10.73,90.5,73.62,90.46,37.27,54.57,48.62,77.93,70.89,59.01,60.61,,55.82,59.28,63.85,60.26,51.49,66.93,62.93,87.95,39.77,68.06,79.03,41.87,34.76,45.89,52.80,32.76,55.78,66.83,57.25,59.30,61.62,49.81,57.67,19.99,66.34,59.46,55.62,72.16,79.98,73.59,106.38,141.24,59.50,56.88,67.45,52.96,93.04,42.00,53.23,61.62,115.31,50.83,60.19,104.33,68.86,61.89,64.28,59.22,69.02,82.77,56.36,48.70,63.90,63.83,58.91,54.98,33.01,56.56,15.53,22.68,27.66,29.84
2010-03-23,26.54,43.26,20.82,104.79,56.90,46.43,41.39,24.03,25.65,21.39,16.23,18.09,10.36,13.09,11.23,20.15,24.84,11.52,,52.20,49.20,60.13,35.52,34.37,38.54,41.05,10.76,92.94,73.26,90.51,37.94,55.41,49.13,79.44,72.16,60.38,61.88,,56.61,60.05,64.71,61.08,52.10,68.42,64.35,89.69,40.49,69.07,80.15,42.41,35.23,46.67,53.19,33.09,56.74,67.38,58.11,59.72,63.23,50.63,58.56,20.20,67.23,60.29,56.26,73.85,81.50,75.35,106.74,144.02,60.13,57.26,68.42,53.64,94.63,42.54,54.26,62.93,116.76,51.60,60.69,104.36,70.66,63.34,65.75,60.38,69.68,83.67,57.09,49.66,65.21,63.64,59.76,55.69,33.80,57.26,15.81,23.04,27.90,29.83
2010-03-24,26.45,43.22,20.53,104.67,57.10,46.61,41.19,23.81,25.36,21.16,16.15,17.89,10.27,12.90,11.24,19.96,24.48,11.42,,52.44,49.01,59.21,34.99,33.74,38.00,40.84,10.70,92.41,73.27,89.87,37.50,55.62,49.42,79.69,72.31,60.66,62.38,,56.68,60.06,64.58,61.10,52.00,68.68,64.51,89.63,40.48,68.95,80.03,42.37,34.97,46.61,53.06,32.98,56.70,67.53,58.56,60.06,63.72,50.32,58.60,20.36,67.43,60.28,56.36,74.02,81.75,75.57,106.16,144.45,60.37,57.14,67.87,53.79,95.2,42.61,53.96,63.15,116.97,51.56,60.67,103.81,71.22,63.67,66.11,60.58,70.14,83.38,57.47,49.37,65.40,63.80,59.90,55.74,33.99,56.97,15.80,23.07,28.12,29.78
2010-03-25,26.50,43.32,20.68,104.23,57.17,46.23,41.35,24.08,25.68,21.47,16.14,18.09,10.31,12.97,11.35,20.07,24.83,11.50,,52.60,49.44,59.12,35.48,34.08,38.51,40.59,10.71,92.99,72.36,89.27,37.95,55.88,49.51,79.75,72.41,60.58,62.35,,56.91,60.19,64.95,61.49,52.22,68.87,64.75,90.08,40.68,69.43,80.69,42.57,35.16,46.97,52.88,33.11,57.34,67.25,58.61,59.78,64.46,50.53,58.69,20.33,67.27,60.53,56.61,73.88,81.86,75.81,105.66,144.99,60.46,57.45,68.26,53.95,95.35,42.70,54.77,63.39,117.63,51.91,61.05,103.41,71.96,63.80,66.24,60.87,70.06,84.01,57.71,49.80,65.66,63.35,59.93,55.81,34.42,57.43,16.02,23.22,28.03,29.62
2010-03-26,26.32,42.83,20.74,103.97,56.65,45.87,41.24,23.89,25.36,21.53,16.36,18.14,10.33,12.94,11.36,20.10,24.84,11.47,,52.25,49.69,58.89,35.56,33.99,38.67,40.81,10.72,92.37,71.69,89.03,37.84,55.73,49.01,78.80,71.52,59.97,61.70,,56.56,59.85,64.49,60.94,51.89,68.12,64.01,89.06,40.21,68.82,80.00,42.31,34.52,47.15,52.38,32.48,57.42,66.50,58.14,59.27,62.87,50.44,58.32,20.01,66.97,60.20,56.13,73.21,81.36,74.91,105.35,143.23,60.09,57.07,67.96,53.70,94.94,42.41,54.77,62.83,116.87,51.58,60.76,103.29,70.11,63.16,65.41,60.34,69.76,82.23,57.29,49.78,64.99,62.22,59.49,55.52,33.58,56.25,16.04,23.17,27.95,29.37
2010-03-29,26.70,43.15,20.78,104.25,57.04,46.01,41.53,24.11,25.40,21.75,16.40,18.30,10.47,13.04,11.54,20.19,24.97,11.64,,52.72,49.54,59.18,35.84,34.10,38.90,41.15,10.90,91.79,72.03,89.30,38.03,55.70,48.74,78.85,71.65,59.86,61.62,,56.73,59.94,64.64,61.19,52.05,68.11,64.10,89.40,40.32,69.01,80.14,42.39,34.75,47.58,52.40,32.58,57.53,66.09,58.16,59.59,63.35,50.43,58.41,20.01,67.14,60.33,56.44,73.46,81.29,74.94,105.74,143.43,60.05,57.31,68.08,53.78,94.92,42.59,54.58,62.76,117.17,51.65,60.85,103.48,70.70,63.17,65.46,60.30,69.93,82.48,57.51,49.63,65.24,62.64,59.65,55.63,34.00,56.44,16.09,23.10,28.00,29.56
2010-03-30,26.99,43.9,20.95,104.12,56.98,46.23,41.94,24.31,25.66,21.89,16.51,18.33,10.56,13.07,11.58,20.33,25.11,11.69,,53.28,49.83,59.86,36.06,34.55,39.10,42.02,10.86,91.61,72.70,89.19,38.30,55.61,48.57,79.30,71.92,59.96,61.61,,56.79,60.09,64.83,61.35,52.16,68.29,64.25,89.70,40.59,69.22,80.40,42.49,35.05,47.31,52.70,33.09,57.31,66.58,58.50,59.53,64.12,50.36,58.60,20.09,67.22,60.42,56.43,73.57,81.71,75.03,105.63,143.96,60.01,57.42,68.52,53.85,95.06,42.74,54.49,62.90,117.46,51.98,61.08,103.21,71.21,63.34,65.71,60.40,70.20,83.72,57.69,49.53,65.48,63.17,59.85,55.74,34.02,57.30,16.03,23.13,28.10,29.77
2010-03-31,26.76,43.83,20.76,104.17,56.88,46.12,41.86,23.96,25.54,21.80,16.27,18.20,10.50,12.95,11.55,20.33,24.98,11.45,,53.25,49.63,59.97,35.79,34.40,38.73,41.96,10.95,91.27,72.42,89.46,38.09,55.56,48.64,79.04,71.68,59.85,61.57,,56.46,59.97,64.57,60.97,52.06,68.13,64.11,89.42,40.37,68.94,79.99,42.39,35.14,47.14,52.59,33.10,56.66,66.27,58.45,59.32,63.78,50.02,58.39,20.03,67.11,60.28,56.00,73.53,81.46,74.59,105.82,143.66,59.78,57.11,68.21,53.59,94.93,42.56,54.08,62.99,116.95,51.78,60.57,103.53,70.87,63.18,65.47,60.25,70.02,83.66,57.95,49.19,65.24,63.07,59.59,55.63,34.01,57.37,15.82,23.10,28.05,29.69
2010-04-01,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,103.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010-04-05,27.19,45.34,21.29,103.59,57.50,46.64,43.44,24.57,26.28,22.26,16.61,18.60,10.54,13.17,11.91,20.97,25.56,11.77,,54.05,52.13,61.98,36.64,34.99,39.91,43.49,11.06,92.4,73.34,88.44,39.03,55.56,48.64,79.88,72.39,60.24,62.05,,57.20,60.51,65.30,61.95,52.40,68.61,64.71,90.60,41.00,69.63,81.23,42.66,36.16,48.00,52.93,34.02,57.79,66.89,58.87,59.66,65.22,50.33,59.00,20.36,67.91,60.57,56.83,74.28,82.86,75.19,105.01,145.20,59.85,57.82,69.26,54.07,95.09,43.15,54.23,63.39,118.25,52.15,61.30,102.81,72.34,63.79,66.13,60.83,70.41,86.13,58.27,49.27,66.09,63.73,60.26,56.08,34.61,58.90,16.17,23.14,28.19,30.14
2010-04-06,27.21,45.27,21.05,103.28,57.70,46.69,43.44,24.53,26.01,21.90,16.56,18.27,10.54,13.06,12.00,20.73,25.17,11.80,,54.38,51.89,62.11,36.05,34.53,39.15,43.51,11.10,91.99,73.50,88.56,38.58,55.85,48.91,80.53,72.90,60.90,62.67,,57.18,60.58,65.44,62.14,52.42,69.47,65.57,91.29,41.24,69.88,81.49,42.75,36.52,48.14,52.08,34.29,58.05,66.34,59.06,59.30,65.66,50.94,59.17,20.41,67.84,60.71,56.82,74.76,83.04,76.06,104.90,146.36,60.03,57.74,69.26,54.08,95.48,43.36,55.06,64.15,118.42,52.32,61.60,103.00,72.66,64.52,66.83,61.50,69.97,86.91,58.58,50.05,66.59,63.87,60.46,56.15,34.76,59.50,16.23,23.25,28.03,30.01
2010-04-07,27.22,45.5,21.05,103.40,57.25,46.99,43.56,24.69,25.94,21.94,16.62,18.24,10.58,13.11,12.02,20.66,25.16,11.87,,54.63,51.90,62.16,36.11,34.53,39.21,43.78,11.20,92.95,74.10,88.51,38.62,56.16,49.10,81.09,73.51,61.38,62.99,,57.50,60.74,65.67,62.43,52.55,70.04,66.30,91.73,41.65,70.18,81.93,42.79,36.37,48.19,52.16,34.33,58.82,66.33,59.22,59.22,66.08,51.94,59.36,20.34,67.92,60.92,57.14,75.25,83.43,76.99,104.93,147.47,60.37,57.85,69.48,54.21,96.22,43.55,56.25,64.71,118.80,52.52,61.73,103.16,72.94,65.05,67.32,62.14,69.87,87.05,58.50,51.19,67.06,64.47,60.69,56.34,34.87,59.44,16.45,23.28,28.00,30.41
2010-04-08,27.04,44.81,20.83,103.91,57.18,46.67,43.07,24.36,25.69,21.58,16.53,17.88,10.53,12.91,11.93,20.42,24.71,11.74,,53.90,51.71,61.36,35.48,34.20,38.33,43.42,11.26,91.48,73.25,89.16,38.05,55.88,48.79,80.36,72.83,61.11,62.57,,57.09,60.28,65.16,61.92,52.29,69.70,66.01,90.82,41.18,69.64,81.07,42.56,35.87,47.72,51.97,33.82,58.21,66.03,58.73,58.71,65.31,50.72,58.93,20.15,67.41,60.66,56.68,73.96,82.26,76.29,105.59,146.10,59.70,57.42,69.28,53.95,95.45,43.15,54.92,64.41,117.95,52.09,61.12,103.96,72.36,64.62,66.92,61.83,69.42,85.87,58.01,49.94,66.27,63.84,60.19,55.96,34.55,58.55,16.29,23.18,27.84,30.07
2010-04-09,27.21,45.43,21.08,103.71,57.59,46.89,43.60,24.70,25.94,21.92,16.74,18.06,10.57,13.11,12.03,20.84,25.09,11.84,,54.55,52.11,61.59,35.98,34.70,38.99,44.17,11.32,92.2,73.34,88.85,38.69,56.16,49.02,80.66,73.19,61.24,62.66,,57.69,60.80,65.77,62.56,52.61,69.94,66.35,91.46,41.48,70.25,82.06,42.80,36.65,48.22,52.45,34.40,59.08,66.07,59.30,59.08,66.03,51.16,59.47,20.41,67.89,61.22,57.29,74.85,83.28,76.63,105.25,146.60,60.16,58.12,69.53,54.46,96.39,43.47,55.35,64.71,119.02,52.53,61.83,103.70,73.11,64.96,67.13,62.16,69.61,87.24,58.54,50.42,66.74,63.72,60.76,56.45,35.00,59.59,16.54,23.35,27.94,30.05
2010-04-12,27.33,45.44,21.46,103.91,57.87,47.12,43.45,24.74,26.39,22.34,16.68,18.58,10.60,13.42,12.04,21.15,25.63,11.87,,54.99,51.31,62.07,36.86,35.23,40.00,44.02,11.37,91.63,73.96,89.21,39.30,56.51,49.64,81.40,73.82,61.56,63.00,,57.97,61.20,66.14,62.95,52.90,70.28,66.70,92.26,41.89,70.63,82.58,43.03,36.87,49.06,52.72,34.53,59.31,66.33,59.68,59.36,66.21,51.90,59.77,20.49,68.30,61.43,57.55,75.56,83.91,77.12,105.35,147.92,60.73,58.37,70.01,54.77,97.0,43.70,56.23,65.25,119.70,52.85,62.17,104.02,73.20,65.42,67.54,62.62,70.01,87.64,58.98,51.12,67.18,64.32,61.14,56.79,34.93,59.78,16.59,23.50,28.03,30.27
2010-04-13,27.07,45.27,21.55,104.12,58.00,47.14,43.31,24.67,26.35,22.35,16.68,18.71,10.61,13.42,11.92,21.19,25.73,11.81,,55.07,51.12,61.55,37.01,35.33,40.26,43.74,11.32,91.95,73.59,89.53,39.36,56.65,49.66,81.35,73.78,61.60,62.99,,57.90,61.03,66.10,62.99,52.89,70.39,66.66,92.17,41.76,70.61,82.61,43.01,36.81,49.03,52.41,34.59,59.24,66.17,59.64,59.41,65.80,51.41,59.75,20.56,68.19,61.45,57.49,75.51,83.97,77.18,105.76,147.82,60.89,58.25,69.61,54.84,97.31,43.75,55.68,65.37,119.62,52.78,62.14,104.38,72.58,65.44,67.77,62.57,70.06,87.75,58.90,50.65,67.20,64.24,61.12,56.70,34.68,59.89,16.59,23.50,28.03,30.32
2010-04-14,27.41,45.6,21.57,104.15,58.50,47.19,43.79,24.95,26.71,22.53,16.78,18.77,10.61,13.40,12.07,21.24,25.84,12.28,,55.45,52.37,61.38,37.15,35.56,40.28,43.95,11.33,92.76,73.66,89.48,39.55,57.33,49.94,82.19,74.52,62.20,63.76,,58.29,61.46,66.47,63.37,53.15,71.11,67.46,92.88,42.12,71.04,83.14,43.34,36.88,49.47,52.56,34.66,60.17,66.30,60.06,59.55,66.07,53.09,60.11,20.60,68.54,61.91,57.83,76.14,84.67,77.96,105.95,149.43,61.66,58.58,70.39,55.02,98.35,43.97,57.53,65.98,120.27,53.08,62.64,104.23,72.94,66.06,68.30,63.30,70.03,87.92,59.35,52.25,67.65,64.09,61.44,57.03,34.83,60.06,16.83,23.79,28.03,30.15
2010-04-15,27.44,45.76,21.66,104.04,58.66,47.38,43.70,24.98,26.63,22.44,16.74,18.81,10.64,13.34,12.09,21.06,25.80,12.28,,55.18,52.58,61.19,36.96,35.65,40.15,43.91,11.30,92.55,73.48,89.11,39.53,57.88,50.18,82.86,75.25,63.09,64.73,,58.71,61.70,66.88,63.78,53.32,72.18,68.40,93.51,42.43,71.53,83.90,43.56,36.91,50.04,52.55,34.82,60.98,65.93,60.63,59.60,66.20,52.39,60.54,20.63,68.96,62.26,58.28,76.58,85.29,79.01,105.79,150.57,62.33,58.87,70.65,55.31,99.26,44.31,56.77,66.86,120.99,53.28,62.89,104.02,73.22,67.10,69.34,64.12,70.05,88.34,60.00,51.68,68.27,64.12,61.90,57.42,34.88,60.26,17.09,23.96,27.96,30.13
2010-04-16,27.35,45.2,21.25,104.30,58.49,47.51,43.25,24.88,26.80,22.37,16.46,18.72,10.62,13.32,12.02,21.00,25.55,12.16,,55.23,52.22,60.59,36.82,35.48,39.92,42.96,11.26,92.7,73.52,89.54,39.44,58.00,50.06,82.64,75.08,63.08,64.75,,58.60,61.65,66.80,63.69,53.36,72.24,68.46,93.31,42.22,71.47,83.69,43.53,36.93,49.88,52.26,34.69,60.37,65.84,60.93,59.64,65.84,51.27,60.43,20.63,68.95,62.18,58.12,76.23,85.27,78.75,106.16,150.20,62.24,58.77,70.54,55.33,98.79,44.21,55.38,66.69,120.86,53.29,62.70,104.57,73.04,67.11,69.50,64.00,69.96,88.04,60.29,50.39,68.02,64.03,61.81,57.42,34.75,59.98,16.91,23.91,27.94,30.12
2010-04-19,26.79,44.12,20.99,104.41,57.35,47.00,41.96,24.11,26.06,21.85,16.24,18.13,10.43,13.03,11.85,20.60,24.85,11.98,,53.76,50.66,58.91,35.80,34.38,38.75,41.77,11.09,92.1,72.66,89.85,38.40,57.16,49.57,81.62,73.97,62.19,63.92,,57.50,60.90,65.81,62.43,52.76,71.06,67.24,91.74,41.48,70.42,81.93,43.11,36.00,47.87,51.67,34.09,57.96,65.49,60.04,59.36,64.22,49.92,59.53,20.33,68.38,61.10,56.89,75.29,84.17,77.06,106.36,148.33,61.30,57.80,69.21,54.42,97.49,43.44,53.77,65.62,119.01,52.65,61.74,104.62,71.60,66.02,68.40,63.00,69.81,86.37,59.27,49.01,66.91,63.29,60.88,56.64,34.07,58.76,16.17,23.69,27.85,29.78
2010-04-20,26.88,44.63,21.42,104.23,58.03,47.39,42.67,24.67,26.81,22.26,16.34,18.43,10.49,13.15,11.98,20.99,25.29,12.10,,54.37,51.63,59.86,36.53,35.04,39.43,42.61,11.18,92.35,73.67,89.67,39.16,57.66,49.82,82.01,74.64,62.82,64.31,,58.42,61.53,66.60,63.32,53.31,71.49,67.75,92.53,41.86,71.19,83.15,43.45,36.52,48.71,52.42,34.59,59.56,66.33,60.48,59.94,64.95,50.81,60.19,20.64,69.12,61.86,58.01,75.79,84.31,77.86,106.17,149.07,61.76,58.76,70.06,55.30,98.36,43.99,54.77,66.18,120.56,53.02,62.75,104.39,72.49,66.35,68.55,63.42,70.12,87.70,59.94,49.85,67.33,63.44,61.60,57.23,34.61,59.83,16.65,23.86,28.07,30.05
2010-04-21,27.00,44.75,21.26,104.40,58.01,47.64,42.71,24.58,26.59,22.12,16.27,18.33,10.49,13.09,11.96,20.99,25.09,12.10,,54.99,52.32,59.90,36.12,34.82,39.09,42.21,11.19,92.0,73.74,89.84,38.82,58.01,50.52,82.75,75.40,63.40,65.02,,58.65,61.72,66.84,63.70,53.47,72.20,68.37,93.40,42.39,71.45,83.61,43.64,36.97,48.75,52.35,35.15,59.96,66.16,60.73,59.95,64.78,51.24,60.44,20.71,69.15,62.00,58.09,76.40,85.02,78.52,106.48,150.34,62.00,58.69,70.27,55.33,99.84,44.33,55.29,66.74,120.95,53.14,62.98,104.77,72.37,67.08,69.41,64.14,70.25,88.89,59.99,50.32,68.03,64.24,61.85,57.47,34.52,60.56,16.75,24.05,28.15,30.27
2010-04-22,26.83,44.15,20.82,104.55,57.00,47.60,42.27,24.14,26.03,21.73,16.15,17.81,10.35,12.86,11.92,20.79,24.55,12.05,,53.86,52.03,58.72,35.27,34.06,37.97,41.71,11.18,90.0,73.76,90.15,38.10,57.36,50.12,82.34,75.06,63.17,64.73,,57.97,61.27,66.23,63.03,53.01,71.84,68.16,92.74,42.17,70.90,82.87,43.24,36.48,48.06,51.21,34.69,59.16,64.75,60.82,59.78,64.04,51.90,59.91,20.45,68.69,61.51,57.40,76.06,84.38,78.41,106.56,149.62,60.79,58.10,69.41,54.72,98.49,44.03,55.96,66.95,119.81,52.75,62.17,105.07,71.72,66.60,68.84,64.00,69.96,88.01,60.06,50.90,67.57,64.07,61.40,56.91,34.11,59.97,16.46,23.73,27.96,30.13
